Date, MaxTemperature, MinTemperature, AvgTemperature, AtObsTemperature, Precipitation, Snowfall, SnowDepth
1970-04-01, 41, 22, 31.5, 30, 0.00, 0.0, 1
1970-04-02, 42, 30, 36.0, 31, 0.27, 3.0, 3
1970-04-03, 39, 28, 33.5, 29, 0.76, 1.0, 3
1970-04-04, 39, 25, 32.0, 30, 0.00, 0.0, 1
1970-04-05, 39, 24, 31.5, 28, 0.00, 0.0, T
1970-04-06, 36, 21, 28.5, 35, 0.00, 0.0, T
1970-04-07, 49, 32, 40.5, 37, 0.00, 0.0, T
1970-04-08, 44, 27, 35.5, 41, 0.00, 0.0, 0
1970-04-09, 59, 41, 50.0, 53, T, 0.0, 0
1970-04-10, 60, 29, 44.5, 29, T, T, T
1970-04-11, 35, 12, 23.5, 24, 0.14, 2.0, 2
1970-04-12, 38, 23, 30.5, 37, 0.00, 0.0, T
1970-04-13, 47, 24, 35.5, 40, 0.00, 0.0, 0
1970-04-14, 58, 31, 44.5, 49, 0.00, 0.0, 0
1970-04-15, 60, 26, 43.0, 41, 0.00, 0.0, 0
1970-04-16, 56, 23, 39.5, 41, 0.00, 0.0, 0
1970-04-17, 60, 41, 50.5, 56, 0.00, 0.0, 0
1970-04-18, 72, 39, 55.5, 42, 0.00, 0.0, 0
1970-04-19, 49, 19, 34.0, 40, 0.00, 0.0, 0
1970-04-20, 49, 36, 42.5, 41, 0.00, 0.0, 0
1970-04-21, 47, 36, 41.5, 47, 0.47, 0.0, 0
1970-04-22, 58, 39, 48.5, 40, 0.10, 0.0, 0
1970-04-23, 51, 35, 43.0, 51, 0.03, 0.0, 0
1970-04-24, 63, 46, 54.5, 49, 0.01, 0.0, 0
1970-04-25, 51, 41, 46.0, 47, 0.68, 0.0, 0
1970-04-26, 73, 38, 55.5, 67, 0.00, 0.0, 0
1970-04-27, 67, 53, 60.0, 62, 0.00, 0.0, 0
1970-04-28, 77, 44, 60.5, 60, 0.00, 0.0, 0
1970-04-29, 73, 46, 59.5, 59, 0.00, 0.0, 0
1970-04-30, 72, 41, 56.5, 50, 0.00, 0.0, 0
1970-05-01, 85, 49, 67.0, 69, 0.00, 0.0, 0
1970-05-02, 84, 62, 73.0, 62, 0.06, 0.0, 0
1970-05-03, 63, 43, 53.0, 45, 0.22, 0.0, 0
1970-05-04, 54, 38, 46.0, 52, 0.00, 0.0, 0
1970-05-05, 69, 42, 55.5, 49, 0.02, 0.0, 0
1970-05-06, 58, 30, 44.0, 30, 0.17, 1.0, 1
1970-05-07, 40, 26, 33.0, 39, T, T, T
1970-05-08, 55, 37, 46.0, 46, 0.00, 0.0, 0
1970-05-09, 63, 46, 54.5, 52, 0.00, 0.0, 0
1970-05-10, 59, 45, 52.0, 56, 0.53, 0.0, 0
1970-05-11, 80, 56, 68.0, 59, 0.03, 0.0, 0
1970-05-12, 67, 41, 54.0, 45, 0.11, 0.0, 0
1970-05-13, 66, 45, 55.5, 52, 0.03, 0.0, 0
1970-05-14, 52, 42, 47.0, 49, 0.03, 0.0, 0
1970-05-15, 64, 40, 52.0, 51, 0.00, 0.0, 0
1970-05-16, 58, 50, 54.0, 54, 0.06, 0.0, 0
1970-05-17, 71, 49, 60.0, 51, 0.63, 0.0, 0
1970-05-18, 60, 41, 50.5, 50, 0.01, 0.0, 0
1970-05-19, 65, 45, 55.0, 56, 0.00, 0.0, 0
1970-05-20, 75, 51, 63.0, 54, 0.00, 0.0, 0
1970-05-21, 66, 35, 50.5, 48, 0.00, 0.0, 0
1970-05-22, 76, 49, 62.5, 67, 0.00, 0.0, 0
1970-05-23, 69, 46, 57.5, 48, 0.22, 0.0, 0
1970-05-24, 66, 38, 52.0, 52, 0.00, 0.0, 0
1970-05-25, 60, 47, 53.5, 55, T, 0.0, 0
1970-05-26, 65, 55, 60.0, 62, 0.26, 0.0, 0
1970-05-27, 70, 38, 54.0, 52, 0.00, 0.0, 0
1970-05-28, 53, 31, 42.0, 45, 0.00, 0.0, 0
1970-05-29, 64, 30, 47.0, 63, 0.00, 0.0, 0
1970-05-30, 73, 45, 59.0, 65, 0.00, 0.0, 0
1970-05-31, 75, 59, 67.0, 70, 0.00, 0.0, 0
1970-06-01, 78, 63, 70.5, 67, 0.75, 0.0, 0
1970-06-02, 82, 68, 75.0, 75, 0.00, 0.0, 0
1970-06-03, 85, 55, 70.0, 55, 0.03, 0.0, 0
1970-06-04, 58, 39, 48.5, 54, 0.02, 0.0, 0
1970-06-05, 69, 51, 60.0, 57, 0.00, 0.0, 0
1970-06-06, 73, 38, 55.5, 49, T, 0.0, 0
1970-06-07, 63, 42, 52.5, 62, 0.00, 0.0, 0
1970-06-08, 72, 56, 64.0, 69, 0.00, 0.0, 0
1970-06-09, 82, 62, 72.0, 65, 0.00, 0.0, 0
1970-06-10, 83, 62, 72.5, 67, 0.00, 0.0, 0
1970-06-11, 85, 66, 75.5, 74, 0.00, 0.0, 0
1970-06-12, 82, 49, 65.5, 58, 0.46, 0.0, 0
1970-06-13, 72, 37, 54.5, 48, 0.00, 0.0, 0
1970-06-14, 65, 37, 51.0, 60, 0.00, 0.0, 0
1970-06-15, 76, 44, 60.0, 67, 0.00, 0.0, 0
1970-06-16, 77, 54, 65.5, 61, 0.00, 0.0, 0
1970-06-17, 75, 58, 66.5, 67, 0.00, 0.0, 0
1970-06-18, 77, 63, 70.0, 68, 0.45, 0.0, 0
1970-06-19, 82, 61, 71.5, 65, 0.00, 0.0, 0
1970-06-20, 71, 47, 59.0, 47, T, 0.0, 0
1970-06-21, 58, 45, 51.5, 58, 0.00, 0.0, 0
1970-06-22, 74, 52, 63.0, 59, 0.00, 0.0, 0
1970-06-23, 75, 53, 64.0, 62, 0.00, 0.0, 0
1970-06-24, 78, 59, 68.5, 71, 0.00, 0.0, 0
1970-06-25, 82, 49, 65.5, 49, 0.12, 0.0, 0
1970-06-26, 67, 41, 54.0, 60, 0.00, 0.0, 0
1970-06-27, 76, 51, 63.5, 52, 1.43, 0.0, 0
1970-06-28, 63, 39, 51.0, 61, 0.02, 0.0, 0
1970-06-29, 72, 53, 62.5, 60, 0.00, 0.0, 0
1970-06-30, 70, 60, 65.0, 66, 0.22, 0.0, 0
1970-07-01, 73, 48, 60.5, 66, 0.07, 0.0, 0
1970-07-02, 75, 58, 66.5, 62, T, 0.0, 0
1970-07-03, 76, 53, 64.5, 75, 0.00, 0.0, 0
1970-07-04, 83, 65, 74.0, 72, 0.28, 0.0, 0
1970-07-05, 77, 58, 67.5, 65, 0.18, 0.0, 0
1970-07-06, 70, 52, 61.0, 62, 0.15, 0.0, 0
1970-07-07, 80, 57, 68.5, 67, 0.00, 0.0, 0
1970-07-08, 79, 65, 72.0, 72, 0.00, 0.0, 0
1970-07-09, 84, 61, 72.5, 73, 0.00, 0.0, 0
1970-07-10, 87, 67, 77.0, 75, 0.00, 0.0, 0
1970-07-11, 80, 62, 71.0, 64, 0.49, 0.0, 0
1970-07-12, 69, 55, 62.0, 63, 2.19, 0.0, 0
1970-07-13, 76, 43, 59.5, 58, 0.00, 0.0, 0
1970-07-14, 76, 56, 66.0, 63, 0.00, 0.0, 0
1970-07-15, 73, 62, 67.5, 71, T, 0.0, 0
1970-07-16, 82, 68, 75.0, 72, 0.16, 0.0, 0
1970-07-17, 78, 54, 66.0, 68, 0.22, 0.0, 0
1970-07-18, 80, 63, 71.5, 69, T, 0.0, 0
1970-07-19, 73, 42, 57.5, 63, 0.19, 0.0, 0
1970-07-20, 75, 60, 67.5, 74, 0.05, 0.0, 0
1970-07-21, 78, 58, 68.0, 59, 0.57, 0.0, 0
1970-07-22, 63, 52, 57.5, 62, 0.01, 0.0, 0
1970-07-23, 76, 54, 65.0, 67, 0.00, 0.0, 0
1970-07-24, 82, 54, 68.0, 69, 0.00, 0.0, 0
1970-07-25, 86, 65, 75.5, 74, T, 0.0, 0
1970-07-26, 82, 63, 72.5, 69, 0.00, 0.0, 0
1970-07-27, 84, 66, 75.0, 76, 0.00, 0.0, 0
1970-07-28, 87, 70, 78.5, 76, 0.00, 0.0, 0
1970-07-29, 85, 70, 77.5, 80, T, 0.0, 0
1970-07-30, 89, 66, 77.5, 78, 0.00, 0.0, 0
1970-07-31, 89, 72, 80.5, 76, 0.00, 0.0, 0
1970-08-01, 79, 71, 75.0, 77, 0.16, 0.0, 0
1970-08-02, 84, 63, 73.5, 72, 0.12, 0.0, 0
1970-08-03, 73, 61, 67.0, 67, 0.00, 0.0, 0
1970-08-04, 77, 55, 66.0, 57, 0.26, 0.0, 0
1970-08-05, 69, 50, 59.5, 63, 0.00, 0.0, 0
1970-08-06, 75, 48, 61.5, 62, 0.00, 0.0, 0
1970-08-07, 81, 54, 67.5, 75, 0.00, 0.0, 0
1970-08-08, 85, 54, 69.5, 82, 0.00, 0.0, 0
1970-08-09, 83, 55, 69.0, 71, 0.00, 0.0, 0
1970-08-10, 85, 54, 69.5, 76, 0.00, 0.0, 0
1970-08-11, 87, 57, 72.0, 58, 0.00, 0.0, 0
1970-08-12, 85, 58, 71.5, 64, 0.47, 0.0, 0
1970-08-13, 82, 64, 73.0, 67, 0.00, 0.0, 0
1970-08-14, 84, 65, 74.5, 68, 0.00, 0.0, 0
1970-08-15, 85, 67, 76.0, 73, 0.00, 0.0, 0
1970-08-16, 87, 68, 77.5, 80, 0.00, 0.0, 0
1970-08-17, 86, 60, 73.0, 66, 0.23, 0.0, 0
1970-08-18, 77, 44, 60.5, 54, 0.00, 0.0, 0
1970-08-19, 74, 38, 56.0, 64, 0.00, 0.0, 0
1970-08-20, 80, 64, 72.0, 75, 0.00, 0.0, 0
1970-08-21, 84, 51, 67.5, 62, 0.09, 0.0, 0
1970-08-22, 74, 46, 60.0, 54, 0.00, 0.0, 0
1970-08-23, 70, 54, 62.0, 56, 0.25, 0.0, 0
1970-08-24, 60, 44, 52.0, 59, 0.10, 0.0, 0
1970-08-25, 74, 55, 64.5, 63, 0.06, 0.0, 0
1970-08-26, 76, 63, 69.5, 68, 0.00, 0.0, 0
1970-08-27, 81, 51, 66.0, 58, 0.36, 0.0, 0
1970-08-28, 72, 55, 63.5, 62, 0.35, 0.0, 0
1970-08-29, 76, 57, 66.5, 58, 0.66, 0.0, 0
1970-08-30, 70, 38, 54.0, 62, 0.00, 0.0, 0
1970-08-31, 71, 55, 63.0, 59, 0.08, 0.0, 0
1970-09-01, 65, 42, 53.5, 54, 0.00, 0.0, 0
1970-09-02, 63, 37, 50.0, 54, 0.00, 0.0, 0
1970-09-03, 70, 53, 61.5, 58, 0.00, 0.0, 0
1970-09-04, 72, 59, 65.5, 69, 0.74, 0.0, 0
1970-09-05, 75, 61, 68.0, 64, 0.15, 0.0, 0
1970-09-06, 66, 50, 58.0, 59, 0.12, 0.0, 0
1970-09-07, 66, 43, 54.5, 61, 0.00, 0.0, 0
1970-09-08, 69, 43, 56.0, 53, 0.00, 0.0, 0
1970-09-09, 79, 54, 66.5, 64, T, 0.0, 0
1970-09-10, 82, 63, 72.5, 77, 0.00, 0.0, 0
1970-09-11, 83, 46, 64.5, 54, 0.39, 0.0, 0
1970-09-12, 69, 47, 58.0, 57, 0.00, 0.0, 0
1970-09-13, 73, 54, 63.5, 63, 0.00, 0.0, 0
1970-09-14, 65, 43, 54.0, 46, 0.37, 0.0, 0
1970-09-15, 61, 45, 53.0, 49, 0.00, 0.0, 0
1970-09-16, 62, 48, 55.0, 61, 0.71, 0.0, 0
1970-09-17, 69, 42, 55.5, 47, 0.00, 0.0, 0
1970-09-18, 61, 48, 54.5, 53, 0.01, 0.0, 0
1970-09-19, 63, 50, 56.5, 50, T, 0.0, 0
1970-09-20, 70, 50, 60.0, 67, 0.00, 0.0, 0
1970-09-21, 70, 57, 63.5, 65, 0.00, 0.0, 0
1970-09-22, 77, 64, 70.5, 74, 0.01, 0.0, 0
1970-09-23, 82, 60, 71.0, 62, 0.07, 0.0, 0
1970-09-24, 70, 49, 59.5, 57, 0.00, 0.0, 0
1970-09-25, 80, 56, 68.0, 69, 0.56, 0.0, 0
1970-09-26, 78, 54, 66.0, 68, 0.04, 0.0, 0
1970-09-27, 80, 53, 66.5, 53, 0.38, 0.0, 0
1970-09-28, 57, 41, 49.0, 52, T, 0.0, 0
1970-09-29, 57, 41, 49.0, 42, 0.27, 0.0, 0
1970-09-30, 51, 42, 46.5, 48, 0.01, 0.0, 0
1970-10-01, 56, 46, 51.0, 47, 0.20, 0.0, 0
1970-10-02, 53, 36, 44.5, 50, T, 0.0, 0
1970-10-03, 64, 49, 56.5, 57, 0.33, 0.0, 0
1970-10-04, 65, 43, 54.0, 52, 0.04, 0.0, 0
1970-10-05, 55, 40, 47.5, 43, 0.03, 0.0, 0
1970-10-06, 58, 34, 46.0, 49, 0.00, 0.0, 0
1970-10-07, 65, 49, 57.0, 62, 0.07, 0.0, 0
1970-10-08, 78, 52, 65.0, 61, 0.00, 0.0, 0
1970-10-09, 81, 50, 65.5, 57, 0.00, 0.0, 0
1970-10-10, 81, 51, 66.0, 71, 0.00, 0.0, 0
1970-10-11, 78, 50, 64.0, 50, 0.19, 0.0, 0
1970-10-12, 65, 50, 57.5, 64, 0.03, 0.0, 0
1970-10-13, 68, 53, 60.5, 59, 0.10, 0.0, 0
1970-10-14, 70, 59, 64.5, 69, 0.09, 0.0, 0
1970-10-15, 76, 54, 65.0, 54, 0.05, 0.0, 0
1970-10-16, 55, 33, 44.0, 33, 0.05, 0.0, 0
1970-10-17, 44, 28, 36.0, 30, T, 0.0, 0
1970-10-18, 44, 27, 35.5, 39, 0.00, 0.0, 0
1970-10-19, 59, 19, 39.0, 29, 0.00, 0.0, 0
1970-10-20, 51, 19, 35.0, 35, 0.00, 0.0, 0
1970-10-21, 63, 33, 48.0, 51, 0.00, 0.0, 0
1970-10-22, 57, 49, 53.0, 52, 0.38, 0.0, 0
1970-10-23, 57, 52, 54.5, 53, 0.31, 0.0, 0
1970-10-24, 56, 46, 51.0, 47, 0.02, 0.0, 0
1970-10-25, 58, 37, 47.5, 46, 0.00, 0.0, 0
1970-10-26, 54, 44, 49.0, 45, 0.00, 0.0, 0
1970-10-27, 53, 39, 46.0, 41, 0.00, 0.0, 0
1970-10-28, 51, 21, 36.0, 35, 0.00, 0.0, 0
1970-10-29, 55, 20, 37.5, 41, 0.00, 0.0, 0
1970-10-30, 57, 22, 39.5, 30, 0.00, 0.0, 0
1970-10-31, 59, 30, 44.5, 51, 0.00, 0.0, 0
1970-11-01, 58, 50, 54.0, 53, 0.00, 0.0, 0
1970-11-02, 63, 46, 54.5, 62, T, 0.0, 0
1970-11-03, 65, 37, 51.0, 40, 0.00, 0.0, 0
1970-11-04, 50, 27, 38.5, 30, 0.00, 0.0, 0
1970-11-05, 50, 24, 37.0, 34, 0.00, 0.0, 0
1970-11-06, 39, 26, 32.5, 32, T, 0.0, 0
1970-11-07, 48, 32, 40.0, 48, 0.01, 0.0, 0
1970-11-08, 48, 15, 31.5, 27, 0.00, 0.0, 0
1970-11-09, 48, 19, 33.5, 44, 0.00, 0.0, 0
1970-11-10, 60, 31, 45.5, 56, 0.00, 0.0, 0
1970-11-11, 61, 53, 57.0, 55, 0.33, 0.0, 0
1970-11-12, 59, 51, 55.0, 52, 0.23, 0.0, 0
1970-11-13, 55, 49, 52.0, 49, 0.72, 0.0, 0
1970-11-14, 50, 34, 42.0, 35, 0.13, 0.0, 0
1970-11-15, 44, 32, 38.0, 32, 0.61, T, T
1970-11-16, 35, 27, 31.0, 27, 0.91, T, T
1970-11-17, 34, 25, 29.5, 34, 0.03, T, T
1970-11-18, 40, 27, 33.5, 28, T, 0.0, 0
